"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"A1BG",8314,5,55.8,1.573335,2,NA,0.1,NA,NA,7,32,NA,8,21,5,125,3,0,0,0,0,0,0,0,0,0,0,0
"A1CF",86266,10,36.24,1.524349,NA,-2.14104299127529,12.7,4,9,6,32,NA,4,75,2,331,6,0,0,0,0,0,0,0,0,0,0,0
"A2M",48565,13,37.18,259.888,26,-1.5866938179773,294.1,14,12,5,162,1,15,61,7,89,15,0,0,1,0,0,0,0,0,0,0,0
"A2ML1",64380,9,44.23,0.0394261,7,NA,0,4,2,3,121,NA,NA,31,4,159,5,0,0,0,1,0,0,0,0,0,0,0
"A3GALT2",14332,1,54.19,0.1093865,NA,0,0,4,4,4,1,2,NA,NA,NA,148,1,0,0,0,0,0,0,0,0,0,0,0
"A4GALT",29177,7,52.39,36.31785,3,0.00209613128965332,10.2,7,3,4,11,3,NA,22,6,214,2,0,0,0,0,0,0,0,0,0,0,0
"A4GNT",8677,1,42.68,0.9902155,NA,0,0.2,3,6,3,57,NA,4,38,1,248,0,0,0,0,1,0,0,0,0,0,0,0
"AAAS",17408,22,49.39,34.6018,3,0.360418150023349,8.7,1,8,10,128,1,80,95,5,328,2,0,0,0,0,0,0,0,0,0,0,0
"AACS",77899,12,51.2,10.275625,NA,-0.846611560223877,8.1,4,15,1,11,4,4,64,7,335,2,0,0,0,0,0,0,0,0,0,0,0
"AADAC",14415,2,35.3,0.02704645,1,NA,0.2,7,3,2,1,NA,3,13,3,184,1,0,0,0,0,0,0,0,0,0,0,0
"AADAT",31477,8,38.78,3.026675,2,-0.712216260684331,6.8,9,7,1,23,4,4,30,2,322,2,0,0,0,0,0,0,0,0,0,0,0
"AAGAB",54528,7,39.47,19.5814,4,-0.395414485337112,27.7,1,1,3,32,NA,NA,84,7,345,2,0,0,0,0,0,0,0,0,0,0,0
"AAK1",216352,13,41.95,4.862655,NA,-0.680170023549296,9.9,6,8,8,72,NA,4,132,8,286,2,0,0,0,0,0,0,0,0,0,0,0
"AAMDC",97323,11,41.82,7.11967,NA,-0.328892963156684,47.6,1,1,1,33,NA,NA,68,3,335,0,0,0,0,1,0,0,0,0,0,0,0
"AAMP",6049,10,56.43,68.648,NA,-0.487935697226947,56.5,2,4,5,51,NA,14,98,4,338,2,0,0,0,0,0,0,0,0,0,0,0
"AANAT",16766,4,53.01,0.2112935,9,0,0,6,15,3,13,2,4,66,2,247,2,0,0,0,0,0,0,0,0,0,0,0
"AAR2",34787,12,47.45,18.96265,NA,-0.250283633836148,16.6,NA,1,2,686,NA,NA,74,4,335,1,0,0,0,0,0,0,0,0,0,0,0
"AARD",6280,2,43.16,0.342518,NA,-0.248534836138679,1,1,1,NA,15,NA,NA,30,1,111,1,0,0,0,1,0,0,0,0,0,0,0
"AARS1",37724,42,49.58,NA,2,NA,44,9,8,5,108,1,4,78,6,324,0,0,0,0,0,0,0,0,0,0,0,0
"AARS2",14616,2,54.43,7.12323,5,0.247200421269251,3.4,7,3,1,346,1,4,77,3,338,2,0,0,0,1,0,0,0,0,0,0,0
"AARSD1",13972,19,48.21,25.553,NA,0.752427635999693,20.3,7,3,2,116,NA,NA,67,5,152,0,0,0,0,0,0,0,0,0,0,0,0
"AASDH",49221,10,38.98,5.673935,NA,-0.499711420414531,6.7,2,3,1,10,NA,NA,69,10,344,4,0,0,0,0,0,0,0,0,0,0,0
"AASDHPPT",23198,5,36.56,14.9818,NA,-0.171677263601385,34.4,3,5,2,58,2,4,26,13,342,2,0,0,0,0,0,0,0,0,0,0,0
"AASS",79725,27,36.53,6.924635,14,-1.1493453520209,14,9,5,6,53,2,3,72,1,340,5,0,0,0,0,0,0,0,0,0,0,0
"AATF",107996,9,40.51,19.4846,NA,0.026619104176632,21.8,5,12,6,175,NA,6,141,7,338,7,0,0,0,0,0,0,0,0,0,0,0
"AATK",55734,11,61.51,1.673135,2,-0.147829510026781,0.4,5,3,2,66,NA,NA,86,4,225,3,0,0,0,0,0,0,0,0,0,0,0
"AB6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ABAT",109979,16,47.34,10.38913,72,-2.53364549595489,134.6,10,27,4,52,9,7,82,5,342,1,0,0,0,2,0,0,0,0,0,0,0
"ABCA1",147149,5,43.42,3.02772,18,0.943464783194502,7.3,20,38,14,31,4,18,138,3,258,13,0,0,2,0,0,0,0,0,0,0,0
"ABCA10",97632,13,36.13,1.16924,2,NA,0.7,4,2,2,5,1,3,54,4,53,5,0,0,0,0,0,0,0,0,0,0,0
"ABCA11P",48694,4,39.69,3.606655,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"ABCA12",207084,3,37.18,0.04356295,11,1.15562962749223,0,8,23,9,5,1,7,134,4,333,4,0,0,0,0,0,0,0,0,0,0,0
"ABCA13",476039,8,38.84,0.28964365,5,0,0.5,4,5,6,10,1,3,136,3,227,25,0,1,2,0,0,0,0,0,0,0,0
"ABCA2",21681,22,66.66,17.6161,NA,0.089671513868952,4.5,7,36,11,121,2,3,109,4,317,9,0,0,0,0,0,0,0,0,0,0,0
"ABCA3",64865,6,53.03,6.773945,14,0.823892631027785,3.1,6,22,12,47,1,12,97,3,315,3,0,0,0,1,0,0,0,0,0,0,0
"ABCA4",128314,7,46.44,2.291302,16,-2.14071982452643,3.5,13,11,8,3,1,9,136,2,294,12,0,1,0,0,0,0,0,2,0,1,0
"ABCA5",82933,14,34.61,7.85102,3,0.127278864852036,7,4,11,9,4,1,3,80,6,332,8,0,1,0,0,0,0,0,0,0,0,0
"ABCA6",63193,7,36.3,1.4016375,3,-1.55272248057075,3.6,4,2,5,9,1,9,64,4,112,2,0,0,0,0,0,0,0,0,0,0,0
"ABCA7",25575,18,60.53,7.26944,10,0.257248574360403,1.1,8,28,12,20,1,3,87,5,204,9,0,1,0,0,0,0,0,0,0,0,0
"ABCA8",88103,14,36.81,3.49357,2,-2.16979231965898,9.6,5,8,5,5,1,2,75,3,54,5,0,0,1,0,0,0,0,1,0,0,0
"ABCA9",86461,8,37.68,1.76543,2,-0.690640578615693,2.7,4,2,2,8,1,3,62,4,101,5,0,0,0,0,0,0,0,0,0,0,0
"ABCB1",210306,11,37.02,7.003215,84,-2.69321575281423,34.1,13,16,8,40,4,7,109,4,183,18,0,0,1,0,0,0,0,0,0,0,0
"ABCB10",42125,3,43.63,4.558295,3,-0.649181986273064,9.9,6,8,3,69,1,3,44,3,338,12,0,0,0,0,0,0,0,0,0,0,0
"ABCB11",13495,2,39.4,0,14,NA,0,9,23,11,9,4,11,47,1,332,3,0,0,0,0,0,0,0,0,0,0,0
"ABCB4",78739,12,38.6,0.2137155,31,1.42363227648563,0.6,9,12,14,3,2,11,94,2,77,6,0,0,0,0,0,0,0,0,0,0,0
"ABCB5",161371,6,37.72,0.00347143,4,0,0,5,5,3,13,1,2,71,6,212,11,0,0,0,0,0,0,0,0,0,0,0
"ABCB6",9222,13,54.45,15.10455,16,0,5.2,8,13,21,79,1,7,103,6,323,9,0,0,0,0,0,0,0,0,0,0,0
"ABCB7",105684,17,36,10.088115,9,0.069400218535262,9.7,6,9,3,139,1,5,95,4,338,4,0,0,0,0,0,0,0,0,0,0,0
"ABCB8",19360,22,57.04,10.516435,1,0.0185904422219677,7,4,3,7,62,1,3,107,4,295,2,0,0,0,0,0,0,0,0,0,0,0
"ABCB9",60698,20,52.47,1.975955,NA,0.888189240243629,1.6,11,6,7,40,2,2,92,6,334,3,0,0,0,0,0,0,0,0,0,0,0
"ABCC1",193419,7,48.47,9.329085,20,0.345638787731323,0.4,13,21,9,141,5,20,72,5,277,12,0,0,1,0,0,0,0,1,0,0,0
"ABCC10",23061,10,52.94,6.55759,NA,-0.053640373818372,3.7,6,6,5,37,1,2,93,4,337,6,0,0,0,0,0,0,0,0,0,0,0
"ABCC11",81795,9,45.6,0.0409656,1,NA,0,9,7,8,4,1,2,43,3,112,5,0,0,0,0,0,0,0,0,0,0,0
"ABCC12",75136,14,47.25,0,3,NA,0,3,1,4,8,1,NA,99,3,231,6,0,0,0,0,0,0,0,0,0,0,0
"ABCC2",69954,10,45.05,5.141655,68,0.166757287670367,18.7,11,38,8,81,4,13,46,2,328,4,0,0,0,0,0,0,0,1,0,0,0
"ABCC3",57476,18,51.95,10.320455,5,0.53211871120459,1.9,10,8,5,25,3,10,119,6,337,9,0,0,0,1,0,0,0,1,0,1,0
"ABCC4",281640,16,42.34,7.72707,22,0.222094201794578,18.2,19,19,9,61,4,10,139,8,297,7,0,0,0,0,0,0,0,0,0,0,0
"ABCC5",98005,13,44.68,18.4897,4,0.308490998170006,16.9,13,12,8,39,2,10,122,8,317,3,0,0,0,4,0,0,0,0,0,0,0
"ABCC6",74669,8,49.86,5.093605,10,-1.26459505021226,17.1,8,15,9,56,1,6,74,2,178,10,0,0,2,0,0,0,0,0,0,0,0
"ABCC8",84396,100,50.03,0.5974665,20,0,0.1,8,26,8,9,3,11,122,5,327,2,0,0,0,0,0,0,0,0,0,0,0
"ABCC9",145154,20,36.12,2.78623,17,-1.85297273603593,6.6,12,13,6,5,1,14,95,1,323,8,0,0,0,0,0,0,0,0,0,0,0
"ABCD1",19899,3,58.35,6.399425,6,0.682858954021437,1.9,13,24,11,75,2,17,75,4,238,6,0,0,0,0,0,0,0,0,0,0,0
